"Code","Country","State","Zip/Post Code","Rate","Zip/Post is Range","Range From","Range To","default"
"Austria (standard)","AT","*","","23.0000","","","",""
"Austria (zero: Intra-comm. and internat. transp. (excl road & rail))","AT","*","","0.0000","","","",""
"Belgium (standard)","BE","*","","23.0000","","","",""
"Belgium (zero: newspapers / Intra-comm. and internat. transp. (excl road & rail & inland waterway))","BE","*","","0.0000","","","",""
"Bulgaria (standard)","BG","*","","23.0000","","","",""
"Bulgaria (zero: Intra-comm. and internat. transp.)","BG","*","","0.0000","","","",""
"Croatia (standard)","HR","*","","23.0000","","","",""
"Croatia (zero: Intra-comm. and internat. transp. (excl road & rail))","HR","*","","0.0000","","","",""
"Cyprus (standard)","CY","*","","23.0000","","","",""
"Cyprus (zero: Intra-comm. and internat. transp.)","CY","*","","0.0000","","","",""
"Czech Republic (standard)","CZ","*","","23.0000","","","",""
"Czech Republic (zero: Intra-comm. and internat. transp.)","CZ","*","","0.0000","","","",""
"Denmark (standard)","DK","*","","23.0000","","","",""
"Denmark (zero: newspapers / Intra-comm. and internat. transp.)","DK","*","","0.0000","","","",""
"Estonia (standard)","EE","*","","23.0000","","","",""
"Estonia (zero: Intra-comm. and some passenger transp.)","EE","*","","0.0000","","","",""
"Finland (standard)","FI","*","","23.0000","","","",""
"Finland (zero: Intra-comm. and internat. transp.)","FI","*","","0.0000","","","",""
"France (standard)","FR","*","","20.0000","","","",""
"France (zero: Intra-comm. and internat. transp. (excl road & inland waterway))","FR","*","","0.0000","","","",""
"Germany (standard)","DE","*","","23.0000","","","",""
"Germany (zero: Intra-comm. and internat. transp. (excl road & rail & inland waterway))","DE","*","","0.0000","","","",""
"Greece (standard)","GR","*","","23.0000","","","",""
"Greece (zero: Intra-comm. and internat. transp. (air & sea transp.))","GR","*","","0.0000","","","",""
"Hungary (standard)","HU","*","","23.0000","","","",""
"Hungary (zero: Intra-comm. and internat. transp.)","HU","*","","0.0000","","","",""
"Ireland (standard)","IE","*","","23.0000","","","",""
"Ireland (zero: books / medical / children clothing / Intra-comm. and internat. transp.)","IE","*","","0.0000","","","",""
"Italy (standard)","IT","*","","23.0000","","","",""
"Italy (zero: Intra-comm. and internat. transp.)","IT","*","","0.0000","","","",""
"Latvia (standard)","LV","*","","23.0000","","","",""
"Latvia (zero: Intra-comm. and internat. transp.)","LV","*","","0.0000","","","",""
"Lithuania (standard)","LT","*","","23.0000","","","",""
"Lithuania (zero: Intra-comm. and internat. transp.)","LT","*","","0.0000","","","",""
"Luxembourg (standard)","LU","*","","23.0000","","","",""
"Luxembourg (zero: Intra-comm. and internat. transp.)","LU","*","","0.0000","","","",""
"Malta (standard)","MT","*","","23.0000","","","",""
"Malta (zero: some foods/ pharma / seeds / live animal / Intra-comm. and internat. transp.","MT","*","","0.0000","","","",""
"Netherlands (standard)","NL","*","","23.0000","","","",""
"Netherlands (zero: Intra-comm. and internat. transp. (air & sea transp.))","NL","*","","0.0000","","","",""
"Poland (standard)","PL","*","","23.0000","","","",""
"Poland (zero: Intra-comm. and internat. pass. transp. (excl inland waterway & road transp.))","PL","*","","0.0000","","","",""
"Portugal (standard)","PT","*","","23.0000","","","",""
"Portugal (zero: Intra-comm. and internat. pass. transp.)","PT","*","","0.0000","","","",""
"Romania (standard)","RO","*","","23.0000","","","",""
"Romania (zero: Intra-comm. and internat. pass. transp.)","RO","*","","0.0000","","","",""
"Slovakia (standard)","SK","*","","23.0000","","","",""
"Slovakia (zero: Intra-comm. and internat. pass. transp.)","SK","*","","0.0000","","","",""
"Slovenia (standard)","SI","*","","23.0000","","","",""
"Slovenia (zero: Intra-comm. and internat. transp. (excl road transp.))","SI","*","","0.0000","","","",""
"Spain (standard)","ES","*","","23.0000","","","",""
"Spain (Tenerife) (standard)","ES","Santa Cruz de Tenerife","","0.0000","","","",""
"Spain (Las Palmas) (standard)","ES","Las Palmas","*","0.0000","","","",""
"Spain (Melilla) (standard)","ES","Melilla","","0.0000","","","",""
"Spain (Ceuta) (standard)","ES","Ceuta","*","0.0000","","","",""
"Spain (zero: Intra-comm. and internat. transp. (air & sea transp.))","ES","*","","0.0000","","","",""
"Sweden (standard)","SE","*","","23.0000","","","",""
"Sweden (zero: pharma / Intra-comm. and internat. pass. transp.)","SE","*","","0.0000","","","",""
